DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175146,175146,MiniPAT,00:09:46 02-Sep-2019,,,1,56.0984,-169.5298,CRC 27045.37898,,,230,154,94,52,139,168,154,156,219,173,179,118,88,151,24,243,167,192,19,62,121,131,241,43,120,111,237,183,226,228,141,
175146,175146,MiniPAT,00:10:46 02-Sep-2019,,,1,56.0984,-169.5298,CRC 19869.54935,00:00:00 29-Sep-2019,Orientation,228,217,222,122,10,154,105,228,176,0,0,1,255,233,255,240,23,171,95,102,0,56,0,,,,,,,,,
175146,175146,MiniPAT,00:14:44 02-Sep-2019,,,1,56.0984,-169.5298,CRC 37055.21660,00:00:00 01-Sep-2019,Orientation,233,11,254,66,10,255,255,255,255,255,255,255,255,111,255,252,201,212,105,213,171,78,124,233,211,38,219,109,150,219,108,
175146,175146,MiniPAT,00:37:40 02-Sep-2019,,,B,56.1029,-169.5376,Too short,,,236,142,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,03:32:55 02-Sep-2019,,,B,56.0827,-169.5002,CRC 51439.7610,16:16:15 30-Aug-2019,LightLoc,236,142,254,61,131,161,165,97,184,196,0,0,0,0,0,7,255,255,226,126,250,15,185,238,27,22,73,223,226,6,117,
175146,175146,MiniPAT,03:27:59 02-Sep-2019,,,,,,CRC 15810.64971,00:00:00 02-Sep-2019,Orientation,227,220,46,68,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:00:43 02-Sep-2019,,,2,56.0530,-169.5642,CRC 16326.54159,,,227,252,110,68,11,160,104,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:04:41 02-Sep-2019,,,2,56.0530,-169.5642,CRC,05:04:40 02-Sep-2019,Status,9,107,154,55,34,40,148,127,190,207,227,177,2,123,225,52,10,116,74,238,219,225,88,36,130,84,73,,,,,
175146,175146,MiniPAT,05:04:41 02-Sep-2019,,,1,56.0526,-169.5733,CRC,05:04:40 02-Sep-2019,Status,9,107,154,55,34,40,148,127,253,212,140,44,204,125,244,228,136,239,1,237,16,224,207,11,12,218,122,,,,,
175146,175146,MiniPAT,05:08:43 02-Sep-2019,,,2,56.0596,-169.5715,CRC 15814.65007,00:00:00 02-Nov-2019,Orientation,227,220,110,196,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,05:17:42 02-Sep-2019,,,2,56.0596,-169.5715,CRC 52513.21025,22:00:00 17-Feb-2019,DailyData,236,210,28,163,106,1,160,59,223,254,192,0,0,0,0,16,0,0,0,0,0,0,0,0,0,99,1,,,,,
175146,175146,MiniPAT,05:31:40 02-Sep-2019,,,1,56.0491,-169.5781,CRC,05:31:38 02-Sep-2019,Status,15,41,10,55,34,43,243,127,255,200,11,128,185,16,0,181,133,66,20,19,27,180,185,16,0,0,0,,,,,
