"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,,,,,,,121,A1,,401650000,08/09/2022 16:02:26,1,3,0,-129,401650000,,,,,,,,,,,,23,160,85,251,55,130,18,88,240,178,192,75,32,0,6,180,4,8,16,32,64,129,4,,,,,,,,,
"",174898,3994,,,,,,,121,A1,,401650000,08/09/2022 16:03:28,1,3,0,-129,401650000,,,,,,,,,,,,141,235,197,253,75,144,33,141,157,149,137,149,161,165,145,133,130,178,136,131,79,74,74,75,78,81,78,76,74,252,185,
"",174898,3994,,,,,,,121,A1,,401650000,08/09/2022 16:04:27,1,3,0,-129,401650000,,,,,,,,,,,,156,63,21,251,49,0,233,203,129,132,65,192,47,243,238,106,3,155,133,0,107,213,50,140,68,218,234,134,144,245,123,
"",174898,3994,55.86205,-155.79191,B,08/09/2022 16:40:04,Argos,0,0,NK,,401650000,08/09/2022 16:40:05,1,1,0,-133,401650000,-155.79191,55.86205,-155.79192,55.86205,8,3,0,0,0,86,6370,140,64,38,2,103,3,145,68,140,78,78,134,104,78,130,78,143,185,10,,,,,,,,,,,,,
"",174898,3994,55.80837,-155.85797,A,08/09/2022 17:02:40,Argos,0,459,NP,,401677556.41,08/09/2022 16:58:00,1,3,0,-136,401677556.41,-155.85797,55.80837,-155.85797,55.80837,8,3,0,0,0,156,1161,229,239,214,2,1,130,161,239,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.80467,-155.85744,B,08/09/2022 17:03:47,Argos,0,223,SR,,401677562.61,08/09/2022 17:01:56,1,2,0,-132,401677562.61,-155.85744,55.80467,-155.85744,55.80467,6,3,0,0,0,154,1548,29,219,70,4,7,129,10,104,217,161,160,73,160,0,1,192,4,8,0,,,,,,,,,,,,,
"",174898,3994,55.80837,-155.85797,A,08/09/2022 17:02:40,Argos,0,459,NP,,401677556.41,08/09/2022 17:04:23,1,3,0,-136,401677556.41,-155.85797,55.80837,-155.85797,55.80837,8,3,0,0,0,156,1161,145,133,162,45,128,19,49,73,23,230,98,207,36,86,20,98,126,157,226,243,42,25,196,102,28,40,87,65,192,162,127,
"",174898,3994,55.80467,-155.85744,B,08/09/2022 17:03:47,Argos,0,223,SR,,401677562.61,08/09/2022 17:05:39,1,2,0,-132,401677562.61,-155.85744,55.80467,-155.85744,55.80467,6,3,0,0,0,154,1548,224,131,214,4,1,130,113,237,208,32,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.80837,-155.85797,A,08/09/2022 17:02:40,Argos,0,459,NP,,401677556.41,08/09/2022 17:05:39,1,3,0,-136,401677556.41,-155.85797,55.80837,-155.85797,55.80837,8,3,0,0,0,156,1161,224,131,214,4,1,2,113,237,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.8584,-155.86819,2,08/09/2022 18:19:44,Argos,0,261,NK,,401677559.94,08/09/2022 18:19:14,1,3,0,-123,401677559.94,-155.86819,55.8584,-155.8682,55.8584,58,3,385,2054,72,83,376,145,247,118,22,1,2,3,35,66,67,35,66,131,67,98,163,67,98,227,99,131,35,131,131,99,131,131,163,131,160,0,
"",174898,3994,55.8584,-155.86819,2,08/09/2022 18:19:44,Argos,0,261,NK,,401677559.94,08/09/2022 18:20:16,1,3,0,-123,401677559.94,-155.86819,55.8584,-155.8682,55.8584,58,3,385,2054,72,83,376,238,43,54,21,23,211,132,165,75,65,192,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.8584,-155.86819,2,08/09/2022 18:19:44,Argos,0,261,NK,,401677559.94,08/09/2022 18:23:35,1,3,0,-123,401677559.94,-155.86819,55.8584,-155.8682,55.8584,58,3,385,2054,72,83,376,21,188,118,24,4,128,0,169,201,17,45,76,193,182,190,,,,,,,,,,,,,,,,,
"",174898,3994,55.8584,-155.86819,2,08/09/2022 18:19:44,Argos,0,261,NK,,401677559.94,08/09/2022 18:24:49,1,3,0,-123,401677559.94,-155.86819,55.8584,-155.8682,55.8584,58,3,385,2054,72,83,376,13,126,106,101,9,147,16,212,84,79,196,64,168,75,192,20,199,59,26,2,253,158,104,76,2,18,54,27,0,0,0,
"",174898,3994,55.87389,-155.8414,3,08/09/2022 18:43:16,Argos,0,489,NP,,401677563.6,08/09/2022 18:40:38,1,4,0,-129,401677563.6,-155.8414,55.87389,-155.8414,55.87389,56,3,174,854,35,84,359,130,77,198,23,75,233,35,13,45,89,73,49,73,73,57,77,78,249,136,195,71,73,84,82,78,83,83,80,82,252,162,
"",174898,3994,55.87389,-155.8414,3,08/09/2022 18:43:16,Argos,0,489,NP,,401677563.6,08/09/2022 18:42:29,1,4,0,-129,401677563.6,-155.8414,55.87389,-155.8414,55.87389,56,3,174,854,35,84,359,148,220,134,26,0,226,131,67,98,195,67,98,227,99,131,35,99,131,99,131,163,163,131,163,227,163,160,,,,,
