Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,23,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:12:22,60.6404,-147.9861,419,1224,48140,31,80,,,20,49,101,222,102,148,20,121,40,16,37,144,0,10,176,10,12,32,80,96,130,1,0,,,,,,,,,
3994,174900,31,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:13:22,60.6404,-147.9861,419,1224,48140,31,80,,,146,212,149,222,97,0,167,232,33,5,230,225,196,68,162,130,227,66,162,227,67,67,67,131,195,131,132,163,163,160,0,
3994,174900,19,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:14:22,60.6404,-147.9861,419,1224,48140,31,80,,,224,213,53,222,97,34,96,105,132,26,121,46,161,10,167,147,106,16,0,,,,,,,,,,,,,
3994,174900,19,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:16:22,60.6404,-147.9861,419,1224,48140,31,80,,,20,41,5,224,7,128,2,113,121,32,128,73,160,0,7,184,4,8,0,,,,,,,,,,,,,
3994,174900,31,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:17:21,60.6404,-147.9861,419,1224,48140,31,80,,,145,142,117,224,1,1,132,132,130,35,35,98,163,3,66,227,35,99,131,131,164,35,131,164,195,163,165,99,163,160,0,
3994,174900,11,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:18:21,60.6404,-147.9861,419,1224,48140,31,80,,,230,102,117,224,1,130,97,232,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,1,1,17-Jul-2023,06:14:45,60.6404,-147.9861,,401677400,-120,58,0,17-Jul-2023,06:19:21,60.6404,-147.9861,419,1224,48140,31,80,,,138,205,5,224,8,70,60,27,12,7,198,199,230,178,50,50,44,150,147,138,152,156,148,198,154,150,164,148,139,253,63,
3994,174900,31,NK,2,2,17-Jul-2023,06:17:20,60.6337,-148.0064,,401677401,-129,56,0,17-Jul-2023,06:13:22,60.6337,-148.0064,299,334,1318,84,103,,,146,212,149,222,97,0,167,232,33,5,230,225,196,68,162,130,227,66,162,227,67,67,67,131,129,131,128,227,139,160,21,
3994,174900,19,NK,2,2,17-Jul-2023,06:17:20,60.6337,-148.0064,,401677401,-129,56,0,17-Jul-2023,06:14:22,60.6337,-148.0064,299,334,1318,84,103,,,224,213,53,222,97,34,96,105,132,26,121,46,161,10,167,147,106,16,0,,,,,,,,,,,,,
3994,174900,19,NK,2,2,17-Jul-2023,06:17:20,60.6337,-148.0064,,401677401,-129,56,0,17-Jul-2023,06:16:22,60.6337,-148.0064,299,334,1318,84,103,,,20,41,5,224,7,128,2,113,121,32,128,73,160,0,7,184,4,8,0,,,,,,,,,,,,,
