DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
,,,,,,
One file per sensor, output files are:,,,,,
S:\OPS\PRIVATE\TESTING AND CALIBRATION\RMA SERVICE\RMA 38--\RMA 3827\CLIENT DATA\1484PRESSURE.CSV,,,,,,
S:\OPS\PRIVATE\TESTING AND CALIBRATION\RMA SERVICE\RMA 38--\RMA 3827\CLIENT DATA\1484TEMPERATURE.CSV  <-- This file,,,,,,
S:\OPS\PRIVATE\TESTING AND CALIBRATION\RMA SERVICE\RMA 38--\RMA 3827\CLIENT DATA\1484LIGHT.CSV,,,,,,
S:\OPS\PRIVATE\TESTING AND CALIBRATION\RMA SERVICE\RMA 38--\RMA 3827\CLIENT DATA\1484SUPPLY.CSV,,,,,,
,,,,,,
Source file: S:\OPS\PRIVATE\TESTING AND CALIBRATION\RMA SERVICE\RMA 38--\RMA 3827\CLIENT DATA\1484.DSD,,,,,,
,,,,,,
,,,,,,
--------------- original header information ---------------,,,,,,
,,,,,,
[ANNOTATION],,,,,,
,,,,,,
[TAG STATUS],,,,,,
Serial number=020005CC0302204134B0FAAD00000000,,,,,,
Version=01.11  ,,,,,,
Channels=4,,,,,,
Descriptor 1=2:1:0:0:1:0:0,,,,,,
Descriptor 2=1:1:1:0:2:0:0,,,,,,
Descriptor 3=3:1:2:0:0:0:0:3:0:0:0:0,,,,,,
Descriptor 4=6:-:4:0:3:-:-,,,,,,
Descriptor 5=,,,,,,
Descriptor 6=,,,,,,
Descriptor 7=,,,,,,
Descriptor 8=,,,,,,
Chips=2,,,,,,
Min interval=1,,,,,,
End point=1:113,,,,,,
Start time=980615000000,,,,,,
Mem lo=1677,,,,,,
Mem ptr=1044480,,,,,,
Mem hi=1044480,,,,,,
,,,,,,
[INFO],,,,,,
I 1=,,,,,,
I 2=,,,,,,
I 3=,,,,,,
I 4=,,,,,,
I 5=,,,,,,
I 6=,,,,,,
I 7=,,,,,,
I 8=,,,,,,
I 9=,,,,,,
I 10=,,,,,,
,,,,,,
[CALIBRATION],,,,,,
0=1,4,-2.58E+02,6.39E-01,7.84E-06,-6.03E-10,
1=1,4,7.64E+01,-5.04E-02,1.31E-05,-1.91E-09,
2=1,4,0.00E+00,1.00E+00,0.00E+00,0.00E+00,
3=1,4,0.00E+00,1.00E+00,0.00E+00,0.00E+00,
4=2,1,318,2,0,1,v
,,,,,,
[AUXILIARY],,,,,,
,,,,,,
,,,,,,
,,,,,,
[FORMATTED HEADER],,,,,,
------------------- Deployment synopsis -------------------,,,,,,
,,,,,,
Serial number           Software revision       Installed memory,,,,,,
1484                    01.11                   1018.4KB,,,,,,
,,,,,,
Deployment started      Expected end,,,,,,
98/06/15 00:00:00       08/06/12 00:00:09,,,,,,
,,,,,,
Data expected           Data in file            Completed,,,,,,
1017.2KB                1018.0KB                100.1%,,,,,,
,,,,,,
------------------- Tag sensor summary --------------------,,,,,,
,,,,,,
data id    name                                       units,,,,,,
 0         Pressure                                   ,,,,,,
 1         Temperature,endcap                         ,,,,,
 2         Light,Hamamatsu                            ,,,,,
 3         Light high gain,Hamamatsu                  ,,,,,
 4         Supply                                     v,,,,,,
,,,,,,
----------------------- Calibrations ----------------------,,,,,,
Original calibrations from header applied,,,,,,
,,,,,,
data id    equation,,,,,,
 0         1,4,-258.271,0.639482,7.84E-06,-6.03E-10,
 1         1,4,76.4354,-5.04E-02,1.31E-05,-1.91E-09,
 2         1,4,0,1,0,0,
 3         1,4,0,1,0,0,
 4         2,1,318,2,2,0,
,,,,,,
------------------ Logging regime table -------------------,,,,,,
,,,,,,
Pressure (87600 readings, duration 3650:00:00:09 overall),,,,,
Line   Readings   Interval      Duration     Elapsed,,,,,,
                  dd:hh:mm:ss   dd:hh:mm:ss  dd:hh:mm:ss,,,,,,
1      87600      0:01:00:00    3650:00:00:003650:00:00:00,,,,,,
2      0          0:00:00:01    0:00:00:01   3650:00:00:01,,,,,,
3      0          0:00:00:01    0:00:00:01   3650:00:00:02,,,,,,
4      0          0:00:00:01    0:00:00:01   3650:00:00:03,,,,,,
5      0          0:00:00:01    0:00:00:01   3650:00:00:04,,,,,,
6      0          0:00:00:01    0:00:00:01   3650:00:00:05,,,,,,
7      0          0:00:00:01    0:00:00:01   3650:00:00:06,,,,,,
8      0          0:00:00:01    0:00:00:01   3650:00:00:07,,,,,,
9      0          0:00:00:01    0:00:00:01   3650:00:00:08,,,,,,
10     0          0:00:00:01    0:00:00:01   3650:00:00:09,,,,,,
,,,,,,
Temperature,endcap (87600 readings, duration 3650:00:00:09 overall),,,,
Line   Readings   Interval      Duration     Elapsed,,,,,,
                  dd:hh:mm:ss   dd:hh:mm:ss  dd:hh:mm:ss,,,,,,
1      87600      0:01:00:00    3650:00:00:003650:00:00:00,,,,,,
2      0          0:00:00:01    0:00:00:01   3650:00:00:01,,,,,,
3      0          0:00:00:01    0:00:00:01   3650:00:00:02,,,,,,
4      0          0:00:00:01    0:00:00:01   3650:00:00:03,,,,,,
5      0          0:00:00:01    0:00:00:01   3650:00:00:04,,,,,,
6      0          0:00:00:01    0:00:00:01   3650:00:00:05,,,,,,
7      0          0:00:00:01    0:00:00:01   3650:00:00:06,,,,,,
8      0          0:00:00:01    0:00:00:01   3650:00:00:07,,,,,,
9      0          0:00:00:01    0:00:00:01   3650:00:00:08,,,,,,
10     0          0:00:00:01    0:00:00:01   3650:00:00:09,,,,,,
,,,,,,
Light,Hamamatsu (345600 readings, duration 300:00:00:05 overall),,,,
Line   Readings   Interval      Duration     Elapsed,,,,,,
                  dd:hh:mm:ss   dd:hh:mm:ss  dd:hh:mm:ss,,,,,,
1      120960     0:00:01:00    84:00:00:00  84:00:00:00,,,,,,
2      0          30:00:00:00   30:00:00:00  114:00:00:00,,,,,,
3      208800     0:00:01:00    145:00:00:00 259:00:00:00,,,,,,
4      0          30:00:00:00   30:00:00:00  289:00:00:00,,,,,,
5      15840      0:00:01:00    11:00:00:00  300:00:00:00,,,,,,
6      0          0:00:00:01    0:00:00:01   300:00:00:01,,,,,,
7      0          0:00:00:01    0:00:00:01   300:00:00:02,,,,,,
8      0          0:00:00:01    0:00:00:01   300:00:00:03,,,,,,
9      0          0:00:00:01    0:00:00:01   300:00:00:04,,,,,,
10     0          0:00:00:01    0:00:00:01   300:00:00:05,,,,,,
,,,,,,
Supply (1 readings, duration 0:00:00:19 overall),,,,,
Line   Readings   Interval      Duration     Elapsed,,,,,,
                  dd:hh:mm:ss   dd:hh:mm:ss  dd:hh:mm:ss,,,,,,
1      1          0:00:00:10    0:00:00:10   0:00:00:10,,,,,,
2      0          0:00:00:01    0:00:00:01   0:00:00:11,,,,,,
3      0          0:00:00:01    0:00:00:01   0:00:00:12,,,,,,
4      0          0:00:00:01    0:00:00:01   0:00:00:13,,,,,,
5      0          0:00:00:01    0:00:00:01   0:00:00:14,,,,,,
6      0          0:00:00:01    0:00:00:01   0:00:00:15,,,,,,
7      0          0:00:00:01    0:00:00:01   0:00:00:16,,,,,,
8      0          0:00:00:01    0:00:00:01   0:00:00:17,,,,,,
9      0          0:00:00:01    0:00:00:01   0:00:00:18,,,,,,
10     0          0:00:00:01    0:00:00:01   0:00:00:19,,,,,,
,,,,,,
,,,,,,
----------------------- Output data -----------------------,,,,,,
Calibration conversions applied, output is in real units,,,,,
,,,,,,
[CSV DATA],,,,,,
Time,Temperature ,,,,,
6/15/1998 0:00,19.31769,,,,,
6/15/1998 1:00,19.496328,,,,,
6/15/1998 2:00,19.630591,,,,,
6/15/1998 3:00,19.720237,,,,,
6/15/1998 4:00,19.765102,,,,,
6/15/1998 5:00,19.742666,,,,,
6/15/1998 6:00,19.720237,,,,,
6/15/1998 7:00,19.6754,,,,,
6/15/1998 8:00,19.585809,,,,,
6/15/1998 9:00,19.518688,,,,,
6/15/1998 10:00,19.451628,,,,,
6/15/1998 11:00,19.362309,,,,,
6/15/1998 12:00,19.273098,,,,,
6/15/1998 13:00,19.183994,,,,,
6/15/1998 14:00,19.094996,,,,,
6/15/1998 15:00,19.050537,,,,,
6/15/1998 16:00,18.983897,,,,,
6/15/1998 17:00,18.939503,,,,,
6/15/1998 18:00,20.034875,,,,,
6/15/1998 19:00,20.102477,,,,,
6/15/1998 20:00,20.6002,,,,,
6/15/1998 21:00,21.101486,,,,,
6/15/1998 22:00,21.583424,,,,,
6/15/1998 23:00,22.068827,,,,,
6/16/1998 0:00,22.534435,,,,,
6/16/1998 1:00,22.885822,,,,,
6/16/1998 2:00,23.239122,,,,,
6/16/1998 3:00,23.499446,,,,,
6/16/1998 4:00,23.570628,,,,,
6/16/1998 5:00,23.475737,,,,,
6/16/1998 6:00,23.215508,,,,,
6/16/1998 7:00,22.932817,,,,,
6/16/1998 8:00,22.581177,,,,,
6/16/1998 9:00,22.208165,,,,,
6/16/1998 10:00,21.814129,,,,,
6/16/1998 11:00,21.445378,,,,,
6/16/1998 12:00,21.078621,,,,,
6/16/1998 13:00,20.691074,,,,,
6/16/1998 14:00,20.350901,,,,,
6/16/1998 15:00,20.034875,,,,,
6/16/1998 16:00,19.922347,,,,,
6/16/1998 17:00,20.283063,,,,,
6/16/1998 18:00,20.759307,,,,,
6/16/1998 19:00,21.468366,,,,,
6/16/1998 20:00,22.371098,,,,,
6/16/1998 21:00,22.932817,,,,,
6/16/1998 22:00,23.975502,,,,,
6/16/1998 23:00,22.83886,,,,,
6/17/1998 0:00,22.208165,,,,,
6/17/1998 1:00,21.698678,,,,,
6/17/1998 2:00,21.376461,,,,,
6/17/1998 3:00,21.215925,,,,,
6/17/1998 4:00,21.215925,,,,,
6/17/1998 5:00,21.124358,,,,,
6/17/1998 6:00,20.941592,,,,,
6/17/1998 7:00,20.691074,,,,,
6/17/1998 8:00,20.668344,,,,,
6/17/1998 9:00,20.91878,,,,,
6/17/1998 10:00,21.330555,,,,,
6/17/1998 11:00,21.698678,,,,,
6/17/1998 12:00,22.045632,,,,,
6/17/1998 13:00,22.30122,,,,,
6/17/1998 14:00,22.557802,,,,,
6/17/1998 15:00,22.69818,,,,,
6/17/1998 16:00,21.514366,,,,,
6/17/1998 17:00,21.491362,,,,,
6/17/1998 18:00,21.791023,,,,,
6/17/1998 19:00,21.883496,,,,,
6/17/1998 20:00,22.487725,,,,,
6/17/1998 21:00,23.40466,,,,,
6/17/1998 22:00,21.101486,,,,,
6/17/1998 23:00,19.094996,,,,,
6/18/1998 0:00,17.663044,,,,,
6/18/1998 1:00,14.870098,,,,,
6/18/1998 2:00,13.356509,,,,,
6/18/1998 3:00,12.939495,,,,,
6/18/1998 4:00,15.273106,,,,,
6/18/1998 5:00,16.794323,,,,,
6/18/1998 6:00,18.762188,,,,,
6/18/1998 7:00,19.362309,,,,,
6/18/1998 8:00,18.607374,,,,,
6/18/1998 9:00,17.553958,,,,,
