DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,19:23:09 19-Aug-2019,,,2,55.2141,-168.0051,CRC,19:23:07 19-Aug-2019,Status,4,252,74,55,19,154,227,255,255,200,0,128,184,156,192,53,141,44,28,3,38,112,152,254,66,12,8,,,,,
175158,175158,MiniPAT,19:55:38 19-Aug-2019,,,3,55.2164,-168.0167,CRC 2244.54481,00:00:00 14-Aug-2019,Orientation,224,140,78,28,10,128,0,0,0,64,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,20:08:28 19-Aug-2019,,,1,55.2112,-167.9935,CRC 18197.20245,00:00:00 08-Aug-2019,Orientation,228,113,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,21:37:05 19-Aug-2019,,,,,,CRC 39134.21725,00:00:00 15-Aug-2019,Orientation,233,141,238,30,10,128,0,96,0,7,0,0,136,160,136,118,120,55,28,27,48,232,195,194,66,100,0,,,,,
175158,175158,MiniPAT,21:46:58 19-Aug-2019,,,,,,Too short,,,231,125,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,21:54:50 19-Aug-2019,,,3,55.2034,-168.0318,CRC 39658.50783,17:00:00 15-Aug-2019,Orientation,233,174,174,31,26,132,33,5,50,35,240,94,221,187,207,231,71,116,7,127,141,243,210,50,96,22,55,,,,,
175158,175158,MiniPAT,22:40:07 19-Aug-2019,,,0,55.1957,-168.0303,CRC 23417.32856,00:00:00 17-Aug-2019,Orientation,229,183,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,233,143,166,76,153,50,4,,,,,
175158,175158,MiniPAT,22:49:57 19-Aug-2019,,,0,55.1957,-168.0303,CRC,,Status,4,223,138,55,19,247,59,255,255,200,5,128,56,156,192,101,197,68,34,71,6,126,152,156,194,0,0,,,,,
175158,175158,MiniPAT,22:55:51 19-Aug-2019,,,,,,CRC 29210.37412,17:00:00 27-Aug-2018,TwentyMinTimeline,87,33,170,55,19,182,248,255,254,200,7,144,184,158,192,117,69,68,43,3,3,124,24,156,194,0,16,,,,,
175158,175158,MiniPAT,23:40:12 19-Aug-2019,,,3,55.1934,-168.0469,CRC 24441.19346,00:00:00 19-Aug-2019,Orientation,229,247,158,38,10,128,0,0,0,0,0,0,0,0,0,6,56,182,209,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:45:09 19-Aug-2019,,,3,55.1934,-168.0469,CRC 14399.30839,00:00:00 04-Aug-2019,Orientation,227,131,254,8,10,128,4,0,0,0,0,16,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,01:59:03 20-Aug-2019,,,,,,CRC,01:59:00 20-Aug-2019,Status,2,185,138,55,20,15,96,127,255,200,44,160,184,156,192,149,138,90,212,179,4,130,152,96,195,249,5,,,,,
175158,175158,MiniPAT,02:42:22 20-Aug-2019,,,2,55.1735,-168.1035,CRC 20119.3735,00:00:00 18-Aug-2019,Orientation,228,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,02:54:11 20-Aug-2019,,,,,,CRC 12668.61823,00:00:00 11-Aug-2019,Orientation,227,23,206,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,19,38,76,153,2,0,,,,,
175158,175158,MiniPAT,03:07:57 20-Aug-2019,,,0,55.1823,-168.1241,CRC 30168.20888,,,231,93,142,8,14,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,03:27:38 20-Aug-2019,,,2,55.1768,-168.1243,CRC 31044.60441,16:00:00 07-Aug-2019,Orientation,231,148,78,15,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,03:35:30 20-Aug-2019,,,0,55.1658,-168.1020,CRC 6366.53228,00:00:00 15-Sep-2019,Orientation,225,141,238,94,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,03:36:29 20-Aug-2019,,,0,55.1658,-168.1020,CRC,03:36:27 20-Aug-2019,Status,7,27,218,55,20,28,141,255,255,200,44,128,184,156,192,181,165,68,46,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,03:55:12 20-Aug-2019,,,3,55.1644,-168.1271,CRC 20345.24441,00:00:00 17-Aug-2019,Orientation,228,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
175158,175158,MiniPAT,05:41:25 20-Aug-2019,,,2,55.1489,-168.1613,CRC 22521.19558,,,229,127,158,34,11,129,1,16,0,0,0,0,0,0,32,6,56,182,241,227,200,143,39,68,157,50,1,,,,,
175158,175158,MiniPAT,06:07:00 20-Aug-2019,,,0,55.1381,-168.1786,CRC 20244.48780,00:00:00 08-Aug-2019,Fluorometer,228,241,78,16,8,128,0,0,0,0,0,0,0,0,0,6,76,153,50,116,201,151,38,76,153,50,0,,,,,
175158,175158,MiniPAT,07:29:38 20-Aug-2019,,,3,55.1420,-168.2085,Too short,,,239,202,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,07:30:37 20-Aug-2019,,,3,55.1420,-168.2085,CRC 12351.5482,00:00:00 04-Aug-2018,Orientation,227,3,250,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,08:14:52 20-Aug-2019,,,3,55.1414,-168.2212,CRC 39658.10125,02:00:00 13-Aug-2018,Orientation,233,174,170,26,42,129,0,0,16,2,0,0,8,0,0,6,72,153,50,100,201,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,09:01:05 20-Aug-2019,,,2,55.1461,-168.2323,CRC 3766.29130,,,240,235,97,227,254,127,255,255,255,255,255,255,255,255,255,249,23,123,109,219,199,147,38,206,25,50,0,,,,,
175158,175158,MiniPAT,09:06:00 20-Aug-2019,,,2,55.1461,-168.2323,CRC 25688.63430,,,198,69,142,24,10,128,4,0,0,0,0,16,8,0,0,6,60,153,50,100,233,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,09:34:31 20-Aug-2019,,,2,55.1485,-168.2415,CRC 11172.11044,00:00:00 05-Aug-2019,Orientation,226,186,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
175158,175158,MiniPAT,10:15:49 20-Aug-2019,,,1,55.1472,-168.2557,CRC 12660.33452,,,195,23,78,22,10,128,0,0,0,0,0,16,0,0,0,6,52,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,14:52:41 20-Aug-2019,,,2,55.1304,-168.3267,CRC 31044.39871,,Orientation,231,148,76,14,10,128,0,0,0,0,0,0,0,80,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,14:58:36 20-Aug-2019,,,2,55.1304,-168.3267,CRC,14:58:33 20-Aug-2019,Status,10,195,250,55,20,119,80,255,255,200,44,128,184,156,195,117,191,11,253,7,231,224,127,11,88,90,199,,,,,
175158,175158,MiniPAT,14:58:36 20-Aug-2019,,,3,55.1276,-168.3252,CRC,14:58:33 20-Aug-2019,Status,10,195,250,55,20,119,80,255,255,200,44,8,40,253,201,74,91,78,154,126,251,128,143,191,239,26,109,,,,,
