DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,16:04:27 09-Aug-2022,,,,,,CRC 50161.52625,19:00:00 29-Jul-2021,PDT,156,63,21,251,49,0,233,203,129,132,65,192,47,243,238,106,3,155,133,0,107,213,50,140,68,218,234,134,144,245,123,
174898,174898,MiniPAT,17:04:23 09-Aug-2022,,,A,55.8084,-155.8580,CRC 6234.51439,,DivePDT,145,133,162,45,128,19,49,73,23,230,98,207,36,86,20,98,126,157,226,243,42,25,196,102,28,40,87,65,192,162,127,
174898,174898,MiniPAT,18:20:16 09-Aug-2022,,,2,55.8584,-155.8682,CRC 58035.53853,,,238,43,54,21,23,211,132,165,75,65,192,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,18:23:35 09-Aug-2022,,,2,55.8584,-155.8682,CRC 23495.43238,00:00:00 12-Aug-2021,TAD,21,188,118,24,4,128,0,169,201,17,45,76,193,182,190,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,19:36:46 09-Aug-2022,,,3,55.9018,-155.8049,CRC 43197.26957,06:00:00 17-Aug-2020,LightLoc,138,139,210,34,97,176,10,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,19:45:08 09-Aug-2022,,,3,55.9018,-155.8049,CRC,19:44:52 09-Aug-2022,Status,2,38,122,101,9,157,154,83,85,71,199,64,168,75,192,52,133,68,34,121,11,66,168,32,37,136,192,,,,,
174898,174898,MiniPAT,20:01:11 09-Aug-2022,,,3,55.9143,-155.7973,CRC 51717.33284,00:00:00 24-Aug-2021,MixLayer,236,160,86,48,1,138,156,167,88,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:05:07 09-Aug-2022,,,3,55.9143,-155.7973,CRC 1924.50117,04:00:00 25-Aug-2021,MixLayer,224,120,70,50,65,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:11:06 09-Aug-2022,,,3,55.9132,-155.7840,CRC 32997.28900,00:00:00 26-Aug-2021,MixLayer,232,14,86,52,1,130,139,229,80,0,64,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:20:08 09-Aug-2022,,,3,55.9210,-155.7797,CRC 7329.4557,13:48:45 02-Jan-1601,LightLoc,129,202,30,0,255,23,32,,,,,,,,,,,,,,,,,,,,,,,,,
