Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,23,A1, ,1,09-Aug-2022,16:02:26,,,,401650000,-129,,0,09-Aug-2022,16:02:26,,,121,,,,,,,23,160,85,251,55,130,18,88,240,178,192,75,32,0,6,180,4,8,16,32,64,129,4,,,,,,,,,
3994,174898,31,A1, ,1,09-Aug-2022,16:02:26,,,,401650000,-129,,0,09-Aug-2022,16:03:28,,,121,,,,,,,141,235,197,253,75,144,33,141,157,149,137,149,161,165,145,133,130,178,136,131,79,74,74,75,78,81,78,76,74,252,185,
3994,174898,31,A1, ,1,09-Aug-2022,16:02:26,,,,401650000,-129,,0,09-Aug-2022,16:04:27,,,121,,,,,,,156,63,21,251,49,0,233,203,129,132,65,192,47,243,238,106,3,155,133,0,107,213,50,140,68,218,234,134,144,245,123,
3994,174898,19,NK,B,2,09-Aug-2022,16:40:04,55.8620,-155.7919,,401650000,-133,8,0,09-Aug-2022,16:40:05,55.8620,-155.7919,,,,,,,,140,64,38,2,103,3,145,68,140,78,78,134,104,78,130,78,143,185,10,,,,,,,,,,,,,
3994,174898,11,NP,A,3,09-Aug-2022,17:02:40,55.8084,-155.8580,,401677556,-136,8,0,09-Aug-2022,16:58:00,55.8084,-155.8580,459,,,,,,,229,239,214,2,1,130,161,239,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,A,3,09-Aug-2022,17:02:40,55.8084,-155.8580,,401677556,-136,8,0,09-Aug-2022,17:04:23,55.8084,-155.8580,459,,,,,,,145,133,162,45,128,19,49,73,23,230,98,207,36,86,20,98,126,157,226,243,42,25,196,102,28,40,87,65,192,162,127,
3994,174898,11,NP,A,3,09-Aug-2022,17:02:40,55.8084,-155.8580,,401677556,-136,8,0,09-Aug-2022,17:05:39,55.8084,-155.8580,459,,,,,,,224,131,214,4,1,2,113,237,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,SR,B,4,09-Aug-2022,17:03:47,55.8047,-155.8574,,401677562,-132,6,0,09-Aug-2022,17:01:56,55.8047,-155.8574,223,,,,,,,29,219,70,4,7,129,10,104,217,161,160,73,160,0,1,192,4,8,0,,,,,,,,,,,,,
3994,174898,11,SR,B,4,09-Aug-2022,17:03:47,55.8047,-155.8574,,401677562,-132,6,0,09-Aug-2022,17:05:39,55.8047,-155.8574,223,,,,,,,224,131,214,4,1,130,113,237,208,32,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NK,2,5,09-Aug-2022,18:19:44,55.8584,-155.8682,,401677559,-123,58,0,09-Aug-2022,18:19:14,55.8584,-155.8682,335,385,2054,72,83,,,145,247,118,22,1,2,3,35,66,67,35,66,131,67,98,163,67,98,227,99,131,35,131,131,99,131,131,163,131,160,0,
