Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:18:14,44.1381,-108.3272,531,303,313,292,122,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:19:13,44.1381,-108.3272,531,303,313,292,122,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:20:12,44.1381,-108.3272,531,303,313,292,122,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:21:11,44.1381,-108.3272,531,303,313,292,122,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:22:10,44.1381,-108.3272,531,303,313,292,122,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:23:09,44.1381,-108.3272,531,303,313,292,122,,,4,252,74,55,19,154,227,255,255,200,0,128,184,156,192,53,141,44,28,3,38,112,152,254,66,12,8,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:24:08,44.1381,-108.3272,531,303,313,292,122,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:25:07,44.1381,-108.3272,531,303,313,292,122,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:26:06,44.1381,-108.3272,531,303,313,292,122,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MC,2,1,19-Aug-2019,19:22:39,55.2141,-168.0051,,401677599,-126,60,0,19-Aug-2019,19:27:05,44.1381,-108.3272,531,303,313,292,122,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:37:55,58.3932,174.5066,650,215,624,73,103,,,235,51,46,32,10,128,0,0,0,32,74,152,33,129,38,76,186,100,155,36,201,147,36,217,183,14,255,,,,,
23994,175158,31,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:39:53,58.3932,174.5066,650,215,624,73,103,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:40:52,58.3932,174.5066,650,215,624,73,103,,,9,2,218,55,19,157,25,127,255,200,1,128,184,156,192,53,139,48,28,3,3,124,152,156,194,0,0,,,,,
23994,175158,31,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:41:51,58.3932,174.5066,650,215,624,73,103,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:42:51,58.3932,174.5066,650,215,624,73,103,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:43:50,58.3932,174.5066,650,215,624,73,103,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:44:49,58.3932,174.5066,650,215,624,73,103,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
