Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:10:34,55.7981,-169.3614,533,159,468,54,81,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:11:33,55.7981,-169.3614,533,159,468,54,81,,,11,49,10,55,19,57,114,127,255,200,0,128,184,153,192,181,174,41,22,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:12:32,55.7981,-169.3614,533,159,468,54,81,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:13:31,55.7981,-169.3614,533,159,468,54,81,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:14:31,55.7981,-169.3614,533,159,468,54,81,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:15:30,55.7981,-169.3614,533,159,468,54,81,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:16:29,55.7981,-169.3614,533,159,468,54,81,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:17:29,55.7981,-169.3614,533,159,468,54,81,,,5,244,10,55,19,58,47,255,255,200,0,128,184,153,192,181,174,42,24,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:18:28,55.7981,-169.3614,533,159,468,54,81,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MC,3,1,19-Aug-2019,07:15:00,55.7981,-169.3614,,401677527,-119,60,0,19-Aug-2019,07:19:27,55.7981,-169.3614,533,159,468,54,81,,,234,151,206,22,10,128,0,0,0,1,144,11,100,123,164,77,86,219,86,236,228,218,137,145,40,218,244,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:17:29,62.1452,154.9177,531,233,487,111,91,,,5,244,10,55,23,58,47,255,255,192,64,128,184,153,192,181,174,42,24,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:18:28,62.1452,154.9177,531,233,487,111,91,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:19:27,62.1452,154.9177,531,233,487,111,91,,,234,151,206,22,10,128,0,0,0,8,1,1,157,243,126,115,138,70,113,10,51,30,52,157,49,228,0,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:20:26,62.1452,154.9177,531,233,487,111,91,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:21:25,62.1452,154.9177,531,233,487,111,91,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:22:24,62.1452,154.9177,531,233,487,111,91,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:23:23,62.1452,154.9177,531,233,487,111,91,,,1,27,218,55,19,58,236,255,255,200,0,128,184,153,192,181,102,100,204,201,141,153,27,179,118,108,57,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:24:22,62.1452,154.9177,531,233,487,111,91,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,72,241,201,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:25:21,62.1452,154.9177,531,233,487,111,91,,,235,120,38,37,227,193,18,136,0,0,64,0,1,252,0,12,152,241,100,201,143,38,60,144,40,74,1,,,,,
23994,175157,27,SR,3,2,19-Aug-2019,07:21:54,55.8004,-169.3633,,401677527,-127,56,0,19-Aug-2019,07:26:20,62.1452,154.9177,531,233,487,111,91,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,27,NK,A,3,19-Aug-2019,07:34:14,55.7903,-169.3511,,401677531,-130,8,0,19-Aug-2019,07:32:17,45.2612,131.5563,236,2140,10983,417,120,,,236,100,142,22,10,130,0,37,0,0,0,0,0,0,0,6,76,27,50,35,199,147,34,76,137,115,128,,,,,
23994,175157,27,NK,A,3,19-Aug-2019,07:34:14,55.7903,-169.3511,,401677531,-130,8,0,19-Aug-2019,07:34:15,45.2612,131.5563,236,2140,10983,417,120,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,NK,A,3,19-Aug-2019,07:34:14,55.7903,-169.3511,,401677531,-130,8,0,19-Aug-2019,07:36:13,45.2612,131.5563,236,2140,10983,417,120,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,31,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:41:09,55.9777,-167.7660,711,42961,,,,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:42:09,55.9777,-167.7660,711,42961,,,,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:44:08,55.9777,-167.7660,711,42961,,,,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:46:06,55.9777,-167.7660,711,42961,,,,,,234,151,206,22,47,161,180,0,12,2,0,68,204,192,0,243,169,25,61,231,57,119,1,207,104,205,131,,,,,
23994,175157,27,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:51:02,55.9777,-167.7660,711,42961,,,,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:52:01,55.9777,-167.7660,711,42961,,,,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MB,B,4,19-Aug-2019,07:41:38,55.8134,-169.0927,,401650000,-128,6,0,19-Aug-2019,07:53:00,55.9777,-167.7660,711,42961,,,,,,229,11,126,4,10,128,9,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:05:49,52.0143,169.8022,711,159,461,54,86,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,192,97,166,221,204,
23994,175157,31,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:06:49,52.0143,169.8022,711,159,461,54,86,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:08:47,52.0143,169.8022,711,159,461,54,86,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:09:46,52.0143,169.8022,711,159,461,54,86,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:10:45,52.0143,169.8022,711,159,461,54,86,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:11:45,52.0143,169.8022,711,159,461,54,86,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
